actual,predicted,probability,dataset
0,0,0.38173784145251277,validation
1,1,0.8302436139388654,validation
0,1,0.747972241768258,validation
0,0,0.02521869728379464,validation
0,0,0.47970063034159155,validation
0,0,0.0823164912344051,validation
0,1,0.588014710211865,validation
1,1,0.6540889896339356,validation
0,1,0.7453278490667407,validation
0,0,0.3040962453234631,validation
0,1,0.653640754453434,validation
0,1,0.787472223175413,validation
0,0,0.031994393586148195,validation
1,0,0.3864603320875601,validation
1,1,0.6362184814618542,validation
0,0,0.012708848533305428,validation
0,0,0.0801898495265542,validation
0,0,0.23861014153331492,validation
0,0,0.046260637266292634,validation
0,0,0.42062282861084455,validation
0,1,0.6231391654782947,validation
1,1,0.6546751489232042,validation
0,0,0.46223066517542555,validation
1,1,0.6818879231330364,validation
0,0,0.38397799052534987,validation
1,1,0.8731530114884778,validation
1,1,0.7491267840274631,validation
1,1,0.5284207456698734,validation
1,1,0.7897551726822382,validation
1,1,0.6116018656818298,validation
0,0,0.45946305685120153,validation
1,1,0.5494080474510049,validation
1,1,0.7773819622001913,validation
0,0,0.37446444789868705,validation
0,0,0.3114291295404347,validation
0,0,0.24462079303640796,validation
0,1,0.6041494472676313,validation
0,0,0.3393066849916613,validation
0,1,0.807339152779731,validation
0,0,0.20261164549432906,validation
1,1,0.7998227535941941,validation
0,0,0.361385790785964,validation
1,0,0.49003057339450773,validation
1,1,0.6285414738338984,validation
0,0,0.04431441228162574,validation
0,0,0.24814917629834096,validation
0,0,0.2549126746059703,validation
1,1,0.8347897492874574,validation
0,0,0.08873723812118946,validation
0,0,0.4060327316558341,validation
0,1,0.5598504900560584,validation
0,0,0.38258186835191815,validation
1,0,0.49455437504830135,validation
0,0,0.05844459082261082,validation
0,1,0.5889310292704092,validation
0,1,0.6020979296053542,validation
0,0,0.015857960566863352,validation
1,1,0.6334278280436575,validation
0,0,0.016928653429157507,validation
0,1,0.6305423566921043,validation
0,1,0.6854157470039768,validation
1,1,0.787550952603235,validation
0,0,0.3572001399441365,validation
1,1,0.7172955321320894,validation
0,0,0.04433145611528571,validation
0,1,0.7442934095788788,validation
0,0,0.13584297304953138,validation
0,0,0.4382173599146765,validation
0,1,0.6233079704326375,validation
0,0,0.15884667428863722,validation
0,0,0.4118924975884436,validation
1,1,0.7739789092697484,validation
0,0,0.1654485310261454,validation
0,1,0.5257057920481841,validation
1,0,0.3454792686241068,validation
1,0,0.29753176667327935,validation
0,0,0.020946222519826446,validation
0,0,0.40336551726531983,validation
0,0,0.02770569458331894,validation
1,1,0.8663467525414033,validation
0,1,0.823443444047675,validation
0,1,0.6922975772235882,validation
0,0,0.037494325495827575,validation
0,0,0.16894861216006063,validation
0,0,0.12882510121921273,validation
0,0,0.11237327541571158,validation
0,0,0.05188928931209658,validation
0,0,0.026603719817472383,validation
0,1,0.5633389524355982,validation
0,0,0.1901982134418803,validation
0,1,0.7846036972797606,validation
0,0,0.04051948145207319,validation
0,0,0.2618681312334303,validation
0,0,0.01548808634743366,validation
0,0,0.31982662805710077,validation
0,0,0.06819625289894997,validation
0,0,0.05287907940081074,validation
0,0,0.019158477380325063,validation
0,0,0.16493101514408598,validation
0,0,0.029696312553273766,validation
0,0,0.018882334278555474,validation
1,1,0.766291732061602,validation
0,0,0.11065268354233404,validation
0,1,0.766321092202068,validation
0,0,0.017930553971112616,validation
1,0,0.3563472641085152,validation
1,1,0.5673934986274815,validation
1,1,0.8653642212658798,validation
0,0,0.08508932311048203,validation
1,1,0.7932887512295473,validation
0,0,0.2853704197300829,validation
0,1,0.6390713107041552,validation
0,1,0.8824355335469958,validation
0,1,0.7923727233807274,validation
0,0,0.04283651758942757,validation
0,0,0.31780946817945965,validation
0,0,0.15053572634163193,validation
0,0,0.4509377401165534,validation
1,0,0.1327953373649506,validation
1,1,0.7528077533753138,validation
0,0,0.38118951501599374,validation
1,1,0.859222001456493,validation
0,0,0.3888758162691194,validation
0,0,0.2686456635670377,validation
0,0,0.19391207546890937,validation
0,0,0.08796952474396899,validation
0,0,0.04362044188959102,validation
1,1,0.7781901954863426,validation
0,0,0.06222850790103958,validation
0,1,0.7454842485336262,validation
0,1,0.7880465511507283,validation
0,0,0.40561391287549065,validation
1,1,0.819198272300989,validation
0,1,0.7891343380201524,validation
0,0,0.22469830161936055,validation
0,1,0.6199988468596562,validation
0,0,0.14810148484262442,validation
1,1,0.8488864128771785,validation
0,0,0.059164822063278714,validation
0,0,0.28046778382438653,validation
0,0,0.4053573500648608,validation
0,0,0.07630222439147111,validation
1,1,0.6867156100155024,validation
0,1,0.5407396987812492,validation
1,0,0.2974587991911052,validation
0,0,0.2630668261539313,validation
0,0,0.0444698484551522,validation
0,0,0.40439290408525774,validation
0,1,0.7094647716228293,validation
1,1,0.6481646597718244,validation
1,0,0.39745689665492023,validation
0,1,0.8164736673997679,validation
0,1,0.6920479763058378,validation
0,1,0.8523591416754365,validation
0,0,0.04342073309419798,validation
1,1,0.8213448180194992,validation
0,0,0.31544789301505716,validation
1,0,0.2525510331913281,validation
0,0,0.3708721861307377,validation
0,1,0.7460037209557192,validation
1,0,0.3555538078034081,validation
0,0,0.23004305947676898,validation
0,0,0.3154832807486567,validation
1,1,0.8486158814007765,validation
0,1,0.8474364539974697,validation
0,0,0.10898157787628239,validation
0,0,0.29001786855683337,validation
0,1,0.6881641012996504,validation
1,0,0.498174187731365,validation
0,0,0.4187403094522462,validation
0,0,0.04535921460128749,validation
0,0,0.30904017687798,validation
1,1,0.8178090049120172,validation
1,1,0.7592494593941914,validation
0,0,0.13675387900189725,validation
0,0,0.41247832718077815,validation
0,0,0.1759644775992049,validation
1,1,0.8437560019309005,validation
0,1,0.6701610482696163,validation
0,0,0.1027647008563334,validation
0,0,0.42783446173141265,validation
0,0,0.017025333551500755,validation
1,1,0.7566627983243662,validation
0,1,0.5758520237131787,validation
0,0,0.23146343165539116,validation
1,1,0.6168621999825186,validation
0,0,0.023980287448625518,validation
0,0,0.056294920247960546,validation
0,0,0.17318065795468343,validation
0,0,0.15563402222720676,validation
0,0,0.27603475123829047,validation
1,0,0.42763102872558656,validation
0,0,0.40411815671044454,validation
0,1,0.5657031238807023,validation
0,1,0.812971054964236,validation
1,1,0.6451932381725435,validation
0,1,0.581530301880044,validation
0,0,0.368863111475965,validation
0,1,0.6847842726112033,validation
0,0,0.11015557822716754,validation
0,1,0.7741904537889766,validation
0,0,0.07886921083870475,validation
0,1,0.7097672644396232,validation
0,0,0.3447635972725312,validation
0,1,0.526403604557413,validation
1,1,0.8015526661013106,validation
0,0,0.12157038824865281,validation
1,1,0.8587038224974873,validation
0,1,0.7863204479209012,validation
0,0,0.21569338620101347,validation
0,1,0.6956695092537936,validation
0,0,0.312639633685549,validation
1,1,0.6182080909043445,validation
1,1,0.7318423338665263,validation
1,1,0.7374300719918723,validation
1,0,0.3284510961789648,validation
0,0,0.4663444535675599,validation
0,0,0.3067538110222975,validation
0,1,0.7586711489298531,validation
0,0,0.09308101207348334,validation
0,1,0.5639667733169558,validation
0,1,0.763550933012771,validation
0,0,0.1270455106914485,validation
1,1,0.8460299885911902,validation
1,1,0.627067324341322,validation
0,1,0.8163271199435114,validation
0,0,0.4136511502855633,validation
0,0,0.12820933531014347,validation
0,0,0.16451448466884888,validation
0,0,0.1828763206243074,validation
1,1,0.6892098572352797,validation
0,0,0.43441071215364585,validation
0,0,0.09086174541997828,validation
0,0,0.13735622382227408,validation
1,1,0.6641992894326952,validation
0,0,0.09564625995060555,validation
0,1,0.7296305839076506,validation
0,0,0.061523938718757616,validation
0,1,0.6163121694792447,validation
0,0,0.06225511168971194,validation
0,1,0.5033502945149119,validation
0,0,0.4444527338596133,validation
0,1,0.6509435018020567,validation
0,1,0.5658389912290822,validation
1,1,0.8021666038894223,validation
0,1,0.5776212615708051,validation
0,0,0.10088002422810782,validation
0,0,0.06317058757171995,validation
0,1,0.8169347368926012,validation
0,0,0.09148274366666456,validation
0,1,0.5306806154636576,validation
1,0,0.126168214739559,validation
0,1,0.6824440812734475,validation
0,0,0.3283853348519084,validation
0,1,0.5197674996408925,validation
0,0,0.08487270733958094,validation
0,0,0.4743297596337443,validation
0,0,0.0273129625642691,validation
1,1,0.5581858368397573,validation
1,1,0.7722462291203239,validation
0,1,0.8463210541541707,validation
0,1,0.7485621461334191,validation
0,0,0.04175638938400328,validation
0,0,0.0767412925850604,validation
1,0,0.4797954184918392,validation
0,0,0.41233453834325184,validation
0,0,0.40825301698181254,validation
0,0,0.04768323038425682,validation
0,0,0.4452683843933174,validation
0,0,0.05899551227350075,validation
0,0,0.33168400328482756,validation
1,1,0.784283084891104,validation
0,0,0.01706578346928512,validation
0,0,0.13631848556288834,validation
1,1,0.6813168646277591,validation
0,1,0.788182714711739,validation
1,1,0.8449507396674285,validation
0,0,0.041676906336858575,validation
0,0,0.08000566640968558,validation
0,0,0.3485331429276498,validation
1,0,0.40714403436053687,validation
0,0,0.11531661895100587,validation
0,1,0.7398624468800309,validation
0,1,0.6903948148576814,validation
1,1,0.8719851168275896,validation
0,0,0.07029892492311911,validation
0,1,0.6750371307562139,validation
0,1,0.5736505527346505,validation
1,1,0.5323997159772448,validation
0,0,0.042933730928062984,validation
0,0,0.4662344464340755,validation
0,0,0.03469136567092134,validation
0,1,0.6615016542657001,validation
0,0,0.49633480677108316,validation
0,0,0.15134885292774095,validation
1,0,0.22854288531911726,validation
0,0,0.42763060937410524,validation
0,0,0.06562818974847583,validation
0,0,0.20597394299934035,validation
1,1,0.7040399472310034,validation
0,0,0.44931524374603526,validation
0,0,0.11078693421907836,validation
0,0,0.3010012204671619,validation
1,0,0.2517418582180677,validation
0,0,0.10147302507368447,validation
0,1,0.5332165582970889,validation
1,1,0.7581524636631466,validation
0,1,0.5661395484393783,validation
0,0,0.013853043633768018,validation
1,1,0.7993748602016182,validation
0,0,0.47205611445077866,validation
0,1,0.6292635701413,validation
1,1,0.7329221272146008,validation
0,0,0.04905788252606431,validation
0,0,0.14822982356126,validation
0,1,0.8477346597957186,validation
0,0,0.23588167392955833,validation
1,1,0.6352690737524936,validation
1,1,0.8488014361171122,validation
0,0,0.37459578256202525,validation
1,1,0.6109350381867935,validation
1,1,0.5012867075313182,validation
0,0,0.13827552538368587,validation
1,1,0.5306496889272575,validation
0,0,0.029751289349774217,validation
0,0,0.3860100920906039,validation
0,1,0.811195091015339,validation
1,1,0.6865401281850834,validation
1,1,0.6636247355464856,validation
0,0,0.05585261536324413,validation
0,0,0.1612039794091588,validation
0,1,0.6268236131776794,validation
0,1,0.577436868477628,validation
1,1,0.8027833411993706,validation
0,0,0.043344919811648654,validation
1,1,0.8272404203396723,validation
0,1,0.6016019504912167,validation
0,1,0.5519157342652466,validation
0,1,0.6594562051493996,validation
0,0,0.031059245226397296,validation
1,1,0.6793446225132291,validation
0,0,0.11816940655490858,validation
1,1,0.8558712053660666,validation
0,0,0.11041343604541298,validation
1,1,0.801829057498044,validation
1,1,0.869988426802699,validation
0,0,0.06873674763249933,validation
0,0,0.19096326319656154,validation
0,1,0.7142671911116332,validation
0,1,0.7470682085118873,validation
0,1,0.5564403860218896,validation
0,0,0.05061255339066665,validation
1,0,0.19681595206304117,validation
1,1,0.7679808069346417,validation
0,0,0.047649962303744735,validation
0,0,0.32064005814191554,validation
0,0,0.07696622617208199,validation
0,0,0.04611453346784687,validation
0,0,0.0638812112728077,validation
0,0,0.022416881451230768,validation
0,0,0.21540976163071993,validation
1,1,0.7611100994221127,validation
0,0,0.01149487181913172,validation
1,1,0.8002585320194472,validation
0,0,0.05879029840561969,validation
0,0,0.04000456237063053,validation
0,0,0.0956016261993813,validation
1,1,0.5460001008044221,validation
0,0,0.2753568326745254,validation
1,1,0.8535284343672526,validation
0,0,0.05931439815769058,validation
0,0,0.33543333726959057,validation
0,0,0.2918952947790836,validation
1,1,0.8394785317008207,validation
0,1,0.8218609463729166,validation
0,0,0.13434235554899945,validation
1,0,0.15524766504885595,validation
0,0,0.2622443573418205,validation
0,0,0.0518488169222209,validation
0,0,0.31604018899481656,validation
0,0,0.05193026022445325,validation
0,0,0.07589464201687553,validation
1,1,0.6837629117769651,validation
0,0,0.4703174608895519,validation
1,1,0.8201410034035092,validation
0,0,0.06385405376716399,validation
0,0,0.21617379673714393,validation
0,0,0.13993747691074165,validation
0,1,0.5468451153225895,validation
0,1,0.6058285272310489,validation
0,0,0.13379938811915057,validation
1,0,0.09405097583139531,validation
0,1,0.5499566264256723,validation
1,1,0.741696482213855,validation
1,1,0.8007361119168473,validation
0,1,0.5068831746946886,validation
1,1,0.7998746643645922,validation
0,0,0.3369987694795781,validation
1,1,0.7705130702538339,validation
0,1,0.5603134255711857,validation
0,0,0.026565685911188516,validation
1,1,0.8475900560514141,validation
0,1,0.7769839757436457,validation
0,0,0.1166875885669668,validation
0,0,0.08790744227071386,validation
0,0,0.014283118472830987,validation
1,1,0.7939367691249715,validation
0,1,0.7723812622515575,validation
0,0,0.12598780425003578,validation
0,1,0.7710240191033682,validation
1,1,0.8551709726227198,validation
0,1,0.5433245712919345,validation
1,1,0.7961800980088594,validation
0,0,0.4035412828681516,validation
1,1,0.6968299546223106,validation
0,0,0.014621029061349112,validation
0,1,0.5747799245639138,validation
0,0,0.06792765247497509,validation
0,0,0.38096614337668555,validation
0,1,0.7978940790749606,validation
1,1,0.6098736561261071,validation
0,0,0.09542059803275024,validation
0,1,0.8101426800804112,validation
1,1,0.6242597748437151,validation
0,0,0.048478906243154596,validation
1,1,0.6833350058438143,validation
1,1,0.7468042858500884,validation
1,1,0.817155075734324,validation
0,0,0.45506053904948435,validation
1,0,0.3944361103682675,validation
1,1,0.8702221382770616,validation
0,0,0.04042267531712357,validation
1,1,0.6433783548208658,validation
0,0,0.014870198318772744,validation
0,0,0.04335698238904242,validation
0,0,0.21550098562845224,validation
0,1,0.7385313731493841,validation
0,0,0.46675312814311454,validation
0,0,0.13376230187448382,validation
0,0,0.384928580529211,validation
0,1,0.5765718155243614,validation
0,0,0.09629672373295517,validation
0,1,0.7514980807690693,validation
0,0,0.27474533825300096,validation
0,0,0.01603858451195971,validation
0,1,0.7164076454494304,validation
0,0,0.05335935123532632,validation
1,1,0.6697032619109713,validation
1,1,0.5645620531135253,validation
1,1,0.8257407882263641,validation
0,1,0.7549280947780218,validation
0,0,0.06428485978540459,validation
0,0,0.29196096266845895,validation
0,1,0.7179053717565731,validation
0,0,0.2366607987663246,validation
0,0,0.019279927918027257,validation
0,1,0.6768713454739198,validation
0,0,0.21642958325811748,validation
0,0,0.1947747997130266,validation
0,1,0.6747021252354709,validation
0,0,0.01858461866666672,validation
0,1,0.7450910573755698,validation
1,1,0.7531965718951554,validation
0,0,0.047648808129555915,validation
1,1,0.77303818087483,validation
0,1,0.6811473224203402,validation
0,0,0.011976923069316102,validation
0,0,0.15267918324492022,validation
0,0,0.49370223765773746,validation
1,1,0.6184816216501985,validation
0,0,0.01659321146235553,validation
0,0,0.24667238058634303,validation
0,0,0.41039576931458027,validation
1,1,0.8668067249453255,validation
0,1,0.7422581576716422,validation
1,1,0.5092769542719697,validation
1,1,0.6814715690678532,validation
0,0,0.2519021976344238,validation
0,1,0.5812501121818295,validation
0,1,0.7109454884157169,validation
0,1,0.6728687031274629,validation
0,0,0.041768990774770406,validation
1,1,0.771480535204231,validation
0,0,0.4785537005267908,validation
0,0,0.15008537004789632,validation
0,1,0.8532176326495938,validation
0,0,0.27726304699205484,validation
0,1,0.6266710144729414,validation
0,0,0.4558479241535078,validation
0,0,0.05137552092629525,validation
0,0,0.12148896632407954,validation
0,0,0.10126063611350165,validation
0,1,0.7943389369039049,validation
1,1,0.5881724689106467,validation
1,1,0.6212193829866399,validation
0,0,0.009284347113479616,validation
1,1,0.7005198932758196,validation
0,0,0.0975533209269759,validation
0,1,0.6101904393367535,validation
0,0,0.22472724233605007,validation
0,1,0.5890309177894328,validation
1,1,0.6388729697885511,validation
0,0,0.016919989722050947,validation
1,1,0.7026379879657065,validation
0,0,0.16353482475100747,validation
0,0,0.36812324280978764,validation
1,1,0.6803693651372525,validation
1,1,0.8710013303171814,validation
0,1,0.5848480371498532,validation
0,0,0.3552708243254055,validation
0,0,0.36610897218773386,validation
0,0,0.16262451390774038,validation
1,1,0.70132857973342,validation
1,1,0.8417490717830205,validation
0,0,0.2885478089766869,validation
0,0,0.08592864307482906,validation
0,0,0.058225012990295914,validation
0,0,0.08861950692458952,validation
1,1,0.7652352457138322,validation
0,0,0.04491788053239919,validation
1,1,0.819143398257896,validation
0,0,0.11262626718672988,validation
0,1,0.6503487828197598,validation
0,0,0.4159571317014828,validation
0,0,0.09960533102116216,validation
1,0,0.38703537994936077,validation
0,0,0.17427863937621757,validation
1,1,0.6344005151970463,validation
0,0,0.4125433597409223,validation
0,1,0.719750658656431,validation
0,0,0.47540940204538906,validation
0,0,0.07266819782478429,validation
0,0,0.3172835570096857,validation
0,0,0.41596556755150976,validation
0,0,0.06610130113785706,validation
1,0,0.3639919626710279,validation
0,0,0.16003694342908392,validation
0,0,0.07782714856392574,validation
1,0,0.43498146595667386,validation
0,1,0.5550956975964406,validation
0,0,0.05689562909881269,validation
1,0,0.44338379328786537,validation
0,0,0.06615141194836807,validation
0,1,0.5540404010821671,validation
0,0,0.012915796656978196,validation
0,0,0.03184962906339993,validation
1,1,0.8129490293055569,validation
0,0,0.050128022324723756,validation
1,1,0.7234798474625787,validation
0,1,0.7934239124288065,validation
0,1,0.6367802777530538,validation
1,1,0.8264656834596926,validation
1,1,0.7863109201174022,validation
0,0,0.20437138925167858,validation
0,0,0.12101271254039782,validation
0,0,0.024830186924395016,validation
1,0,0.3893945461143773,validation
0,1,0.6422858778187278,validation
0,0,0.07384402328946997,validation
0,1,0.858669901262691,validation
1,1,0.7330349158029629,validation
0,1,0.6216190727107217,validation
0,0,0.32740159319475465,validation
1,0,0.3623610725253741,validation
1,1,0.8378144889653134,validation
1,1,0.8127686971120625,validation
0,0,0.03363557727385121,validation
0,0,0.04547818244948785,validation
0,0,0.04235090902389268,validation
0,0,0.025432162860213246,validation
0,0,0.016710019876002766,validation
0,1,0.673561762617095,validation
0,0,0.2192190709917827,validation
0,1,0.6039442862177296,validation
0,0,0.3049664063508706,validation
